Concelho;15 - 19 anos-1:Nenhum;15 - 19 anos-2:Ensino básico;15 - 19 anos-21:1.º ciclo;15 - 19 anos-22:2.º ciclo;15 - 19 anos-23:3.º ciclo;15 - 19 anos-3:Ensino secundário;15 - 19 anos-4:Ensino pós-secundário;15 - 19 anos-5:Ensino superior;15 - 19 anos-51:Curso técnico superior profissional;15 - 19 anos-52:Bacharelato;15 - 19 anos-53:Licenciatura;15 - 19 anos-54:Mestrado;15 - 19 anos-55:Doutoramento;20 - 24 anos-1:Nenhum;20 - 24 anos-2:Ensino básico;20 - 24 anos-21:1.º ciclo;20 - 24 anos-22:2.º ciclo;20 - 24 anos-23:3.º ciclo;20 - 24 anos-3:Ensino secundário;20 - 24 anos-4:Ensino pós-secundário;20 - 24 anos-5:Ensino superior;20 - 24 anos-51:Curso técnico superior profissional;20 - 24 anos-52:Bacharelato;20 - 24 anos-53:Licenciatura;20 - 24 anos-54:Mestrado;20 - 24 anos-55:Doutoramento;25 - 29 anos-1:Nenhum;25 - 29 anos-2:Ensino básico;25 - 29 anos-21:1.º ciclo;25 - 29 anos-22:2.º ciclo;25 - 29 anos-23:3.º ciclo;25 - 29 anos-3:Ensino secundário;25 - 29 anos-4:Ensino pós-secundário;25 - 29 anos-5:Ensino superior;25 - 29 anos-51:Curso técnico superior profissional;25 - 29 anos-52:Bacharelato;25 - 29 anos-53:Licenciatura;25 - 29 anos-54:Mestrado;25 - 29 anos-55:Doutoramento;30 - 34 anos-1:Nenhum;30 - 34 anos-2:Ensino básico;30 - 34 anos-21:1.º ciclo;30 - 34 anos-22:2.º ciclo;30 - 34 anos-23:3.º ciclo;30 - 34 anos-3:Ensino secundário;30 - 34 anos-4:Ensino pós-secundário;30 - 34 anos-5:Ensino superior;30 - 34 anos-51:Curso técnico superior profissional;30 - 34 anos-52:Bacharelato;30 - 34 anos-53:Licenciatura;30 - 34 anos-54:Mestrado;30 - 34 anos-55:Doutoramento;35 - 39 anos-1:Nenhum;35 - 39 anos-2:Ensino básico;35 - 39 anos-21:1.º ciclo;35 - 39 anos-22:2.º ciclo;35 - 39 anos-23:3.º ciclo;35 - 39 anos-3:Ensino secundário;35 - 39 anos-4:Ensino pós-secundário;35 - 39 anos-5:Ensino superior;35 - 39 anos-51:Curso técnico superior profissional;35 - 39 anos-52:Bacharelato;35 - 39 anos-53:Licenciatura;35 - 39 anos-54:Mestrado;35 - 39 anos-55:Doutoramento;40 - 44 anos-1:Nenhum;40 - 44 anos-2:Ensino básico;40 - 44 anos-21:1.º ciclo;40 - 44 anos-22:2.º ciclo;40 - 44 anos-23:3.º ciclo;40 - 44 anos-3:Ensino secundário;40 - 44 anos-4:Ensino pós-secundário;40 - 44 anos-5:Ensino superior;40 - 44 anos-51:Curso técnico superior profissional;40 - 44 anos-52:Bacharelato;40 - 44 anos-53:Licenciatura;40 - 44 anos-54:Mestrado;40 - 44 anos-55:Doutoramento;45 - 49 anos-1:Nenhum;45 - 49 anos-2:Ensino básico;45 - 49 anos-21:1.º ciclo;45 - 49 anos-22:2.º ciclo;45 - 49 anos-23:3.º ciclo;45 - 49 anos-3:Ensino secundário;45 - 49 anos-4:Ensino pós-secundário;45 - 49 anos-5:Ensino superior;45 - 49 anos-51:Curso técnico superior profissional;45 - 49 anos-52:Bacharelato;45 - 49 anos-53:Licenciatura;45 - 49 anos-54:Mestrado;45 - 49 anos-55:Doutoramento;50 - 54 anos-1:Nenhum;50 - 54 anos-2:Ensino básico;50 - 54 anos-21:1.º ciclo;50 - 54 anos-22:2.º ciclo;50 - 54 anos-23:3.º ciclo;50 - 54 anos-3:Ensino secundário;50 - 54 anos-4:Ensino pós-secundário;50 - 54 anos-5:Ensino superior;50 - 54 anos-51:Curso técnico superior profissional;50 - 54 anos-52:Bacharelato;50 - 54 anos-53:Licenciatura;50 - 54 anos-54:Mestrado;50 - 54 anos-55:Doutoramento;55 - 59 anos-1:Nenhum;55 - 59 anos-2:Ensino básico;55 - 59 anos-21:1.º ciclo;55 - 59 anos-22:2.º ciclo;55 - 59 anos-23:3.º ciclo;55 - 59 anos-3:Ensino secundário;55 - 59 anos-4:Ensino pós-secundário;55 - 59 anos-5:Ensino superior;55 - 59 anos-51:Curso técnico superior profissional;55 - 59 anos-52:Bacharelato;55 - 59 anos-53:Licenciatura;55 - 59 anos-54:Mestrado;55 - 59 anos-55:Doutoramento;60 - 64 anos-1:Nenhum;60 - 64 anos-2:Ensino básico;60 - 64 anos-21:1.º ciclo;60 - 64 anos-22:2.º ciclo;60 - 64 anos-23:3.º ciclo;60 - 64 anos-3:Ensino secundário;60 - 64 anos-4:Ensino pós-secundário;60 - 64 anos-5:Ensino superior;60 - 64 anos-51:Curso técnico superior profissional;60 - 64 anos-52:Bacharelato;60 - 64 anos-53:Licenciatura;60 - 64 anos-54:Mestrado;60 - 64 anos-55:Doutoramento;65 - 69 anos-1:Nenhum;65 - 69 anos-2:Ensino básico;65 - 69 anos-21:1.º ciclo;65 - 69 anos-22:2.º ciclo;65 - 69 anos-23:3.º ciclo;65 - 69 anos-3:Ensino secundário;65 - 69 anos-4:Ensino pós-secundário;65 - 69 anos-5:Ensino superior;65 - 69 anos-51:Curso técnico superior profissional;65 - 69 anos-52:Bacharelato;65 - 69 anos-53:Licenciatura;65 - 69 anos-54:Mestrado;65 - 69 anos-55:Doutoramento;70 - 74 anos-1:Nenhum;70 - 74 anos-2:Ensino básico;70 - 74 anos-21:1.º ciclo;70 - 74 anos-22:2.º ciclo;70 - 74 anos-23:3.º ciclo;70 - 74 anos-3:Ensino secundário;70 - 74 anos-4:Ensino pós-secundário;70 - 74 anos-5:Ensino superior;70 - 74 anos-51:Curso técnico superior profissional;70 - 74 anos-52:Bacharelato;70 - 74 anos-53:Licenciatura;70 - 74 anos-54:Mestrado;70 - 74 anos-55:Doutoramento;75 ou mais anos-1:Nenhum;75 ou mais anos-2:Ensino básico;75 ou mais anos-21:1.º ciclo;75 ou mais anos-22:2.º ciclo;75 ou mais anos-23:3.º ciclo;75 ou mais anos-3:Ensino secundário;75 ou mais anos-4:Ensino pós-secundário;75 ou mais anos-5:Ensino superior;75 ou mais anos-51:Curso técnico superior profissional;75 ou mais anos-52:Bacharelato;75 ou mais anos-53:Licenciatura;75 ou mais anos-54:Mestrado;75 ou mais anos-55:Doutoramento
ARCOS DE VALDEVEZ;12;538;2;49;487;325;0;2;2;0;0;0;0;14;105;3;2;100;571;15;208;16;0;166;23;3;4;138;2;11;125;395;24;250;6;0;145;96;3;15;241;5;31;205;353;22;222;2;2;141;74;3;17;393;29;89;275;398;29;251;2;9;199;37;4;23;510;63;213;234;402;22;260;2;15;194;46;3;52;748;182;297;269;301;13;206;0;29;153;23;1;76;794;328;245;221;196;6;145;0;16;103;21;5;89;1041;599;242;200;202;1;92;0;9;66;13;4;129;1249;834;225;190;150;0;88;0;15;64;7;2;151;1419;1245;65;109;92;0;94;0;30;59;3;2;246;1343;1217;53;73;39;0;48;0;23;20;3;2;1696;2227;2095;57;75;38;0;65;0;31;29;2;3
CAMINHA;7;371;0;26;345;264;0;1;1;0;0;0;0;4;63;1;7;55;456;6;199;10;0;155;33;1;1;129;4;15;110;279;12;290;7;0;166;116;1;5;186;6;21;159;265;17;260;2;0;165;91;2;11;287;8;55;224;330;23;281;7;19;195;58;2;8;359;16;122;221;367;23;302;1;21;228;43;9;17;499;51;218;230;289;12;266;0;29;200;30;7;22;602;139;244;219;276;6;196;0;16;146;27;7;47;763;252;232;279;227;3;154;0;14;105;31;4;51;833;397;223;213;187;0;152;0;19;107;22;4;62;843;659;71;113;135;0;139;0;29;92;14;4;83;856;690;59;107;84;0;73;0;20;45;4;4;507;1698;1468;83;147;76;0;105;0;37;61;5;2
MELGACO;3;146;0;9;137;98;1;2;2;0;0;0;0;3;31;0;2;29;166;5;64;4;0;52;8;0;2;41;1;1;39;99;3;108;1;0;63;42;2;4;39;0;8;31;122;13;61;2;0;37;21;1;8;113;11;30;72;121;14;74;2;4;48;20;0;10;139;12;45;82;129;15;84;1;5;65;11;2;19;210;37;91;82;134;9;90;0;2;78;9;1;22;282;66;120;96;104;6;46;0;6;37;3;0;28;373;150;134;89;84;1;48;0;3;41;4;0;47;556;309;163;84;76;0;35;0;3;29;3;0;64;586;509;43;34;36;0;42;0;20;20;2;0;82;614;542;37;35;13;0;22;0;11;8;1;2;607;1212;1145;36;31;13;0;16;0;7;8;0;1
MONCAO;3;405;0;32;373;288;0;5;5;0;0;0;0;8;42;1;3;38;464;15;182;13;0;140;29;0;15;70;1;5;64;332;34;245;11;0;145;88;1;8;136;7;21;108;302;46;238;6;1;154;76;1;13;255;8;47;200;353;57;290;4;16;219;49;2;18;408;44;139;225;431;24;301;1;25;220;48;7;21;549;91;228;230;319;13;224;0;23;170;27;4;41;706;176;317;213;255;11;151;0;16;127;5;3;61;893;361;342;190;216;0;103;0;3;88;7;5;64;1115;591;335;189;184;0;107;0;12;89;3;3;93;1265;1034;118;113;71;0;97;0;37;57;3;0;147;1196;1047;71;78;35;0;45;0;23;22;0;0;982;2060;1928;65;67;43;0;43;0;20;21;1;1
PAREDES DE COURA;5;233;0;21;212;149;1;2;2;0;0;0;0;3;34;1;2;31;234;10;89;17;0;61;11;0;6;69;0;4;65;151;12;97;3;0;70;24;0;3;141;4;18;119;170;13;95;0;1;71;20;3;7;201;1;45;155;169;17;111;1;4;83;19;4;11;261;14;114;133;191;13;85;0;6;68;9;2;14;375;67;181;127;147;4;86;0;16;59;8;3;19;424;131;167;126;91;5;42;0;3;29;9;1;34;479;260;111;108;73;0;25;0;3;16;4;2;37;492;285;107;100;55;0;40;0;7;28;3;2;57;514;420;34;60;36;0;28;0;11;14;1;2;60;551;511;21;19;14;0;24;0;7;15;1;1;551;793;736;24;33;11;0;19;0;12;6;1;0
PONTE DA BARCA;2;298;0;20;278;200;0;0;0;0;0;0;0;3;51;0;2;49;365;10;144;6;0;116;22;0;11;87;2;7;78;258;13;136;3;0;77;53;3;6;172;5;35;132;196;19;97;2;0;66;29;0;9;227;10;49;168;230;17;112;0;2;82;27;1;17;310;28;111;171;243;18;140;0;5;118;16;1;27;406;88;162;156;205;11;136;0;20;100;14;2;32;508;190;189;129;134;4;92;0;11;70;10;1;40;630;341;148;141;109;1;43;0;3;36;3;1;65;611;404;111;96;90;0;33;0;3;27;2;1;76;635;545;48;42;40;0;39;0;12;26;0;1;87;643;575;28;40;17;0;38;0;16;22;0;0;686;1021;949;29;43;19;0;30;0;13;14;1;2
PONTE DE LIMA;13;1249;3;101;1145;940;2;8;8;0;0;0;0;13;209;2;5;202;1492;33;592;51;0;444;94;3;12;287;4;21;262;1000;57;779;31;0;446;292;10;27;633;11;92;530;764;69;538;5;2;333;186;12;35;1091;31;258;802;747;59;559;16;21;406;106;10;44;1488;118;616;754;753;37;534;1;33;414;78;8;75;2026;294;999;733;684;26;490;0;64;355;61;10;103;2212;562;941;709;487;18;304;0;50;218;32;4;112;2360;954;833;573;345;3;213;0;26;164;15;8;156;2121;1111;606;404;238;0;166;0;26;122;14;4;177;2025;1698;159;168;119;0;168;0;38;108;18;4;276;1943;1728;92;123;52;0;74;0;23;45;2;4;1885;3218;2999;102;117;56;0;76;0;34;37;2;3
VALENCA;4;401;1;48;352;236;0;2;2;0;0;0;0;10;112;2;9;101;441;11;120;10;0;90;19;1;9;135;2;14;119;322;20;185;5;0;114;65;1;14;199;8;30;161;296;23;195;5;2;139;48;1;30;324;15;85;224;329;29;170;0;11;126;30;3;20;422;27;162;233;327;18;160;1;13;129;16;1;26;531;64;239;228;323;6;150;0;19;113;14;4;38;580;140;254;186;218;12;92;0;9;67;12;4;35;639;261;201;177;169;0;69;0;11;47;9;2;50;685;383;156;146;131;0;61;0;7;45;7;2;75;743;588;63;92;60;0;53;0;17;31;4;1;73;771;632;54;85;30;0;35;0;15;20;0;0;439;1268;1143;54;71;30;0;37;0;22;11;3;1
VIANA DO CASTELO;25;2608;8;253;2347;1513;6;6;6;0;0;0;0;38;481;20;55;406;2735;84;1173;80;0;881;211;1;51;623;29;68;526;1706;114;1746;42;0;967;728;9;55;954;43;143;768;1473;123;1625;12;11;951;631;20;82;1543;53;251;1239;1580;127;1797;12;51;1312;403;19;110;2219;105;783;1331;1785;82;1992;3;128;1497;318;46;136;2862;271;1321;1270;1712;70;1660;0;160;1256;212;32;154;3581;599;1715;1267;1390;50;1182;0;101;853;186;42;186;4034;1239;1551;1244;1198;8;923;0;58;721;110;34;244;4318;2041;1189;1088;1089;0;816;0;70;625;79;42;305;4287;3151;433;703;604;0;741;0;168;485;67;21;359;4005;3230;271;504;279;0;457;0;137;273;28;19;2311;7399;6415;360;624;321;0;424;0;160;224;22;18
VILA NOVA DE CERVEIRA;3;238;0;21;217;177;0;2;2;0;0;0;0;2;72;1;6;65;260;8;94;5;0;75;14;0;4;92;6;5;81;219;12;140;6;0;95;39;0;5;151;1;21;129;167;15;128;1;2;80;44;1;5;195;15;40;140;198;21;125;1;11;91;20;2;4;269;19;97;153;200;15;135;1;25;86;18;5;12;335;54;129;152;205;10;139;0;19;102;17;1;18;393;115;148;130;135;6;80;0;13;59;7;1;19;397;128;150;119;112;0;42;0;6;32;4;0;28;432;203;134;95;95;0;44;0;12;29;3;0;41;476;375;44;57;51;0;32;0;11;19;1;1;57;479;408;40;31;35;0;30;0;10;18;2;0;309;852;774;43;35;17;0;33;0;10;20;0;3
